name,crate,first_tag,last_tag
to-tsv,nu-cli,0.3.0,0.13.0
to-url,nu-cli,0.3.0,0.13.0
from-xlsx,nu-cli,0.6.0,0.13.0
edit,nu-cli,0.11.0,0.13.0
from-ods,nu-cli,0.11.0,0.13.0
from-ics,nu-cli,0.12.0,0.13.0
from-vcf,nu-cli,0.12.0,0.13.0
to-html,nu-cli,0.12.0,0.13.0
to-md,nu-cli,0.12.0,0.13.0
split-column,nu-cli,0.2.0,0.14.0
split-row,nu-cli,0.2.0,0.14.0
average,nu-cli,0.15.0,0.15.0
skip-while,nu-cli,0.2.0,0.16.0
evaluate-by,nu-cli,0.6.0,0.16.0
map-max-by,nu-cli,0.6.0,0.16.0
reduce-by,nu-cli,0.6.0,0.16.0
t-sort-by,nu-cli,0.6.0,0.16.0
calc,nu-cli,0.11.0,0.16.0
from bson,nu-cli,0.14.0,0.16.0
from db,nu-cli,0.14.0,0.16.0
from sqlite,nu-cli,0.14.0,0.16.0
keep-until,nu-cli,0.14.0,0.16.0
keep-while,nu-cli,0.14.0,0.16.0
skip-until,nu-cli,0.14.0,0.16.0
to bson,nu-cli,0.14.0,0.16.0
to db,nu-cli,0.14.0,0.16.0
to sqlite,nu-cli,0.14.0,0.16.0
trim,nu-cli,0.2.0,0.19.0
move column,nu-cli,0.17.0,0.21.0
str set,nu-cli,0.15.0,0.25.1
mock,nu-cli,0.21.0,0.25.1
config load,nu-command,0.17.0,0.28.0
path extension,nu-command,0.18.1,0.29.0
into-int,nu-command,0.19.0,0.29.0
path filestem,nu-command,0.19.0,0.29.0
str from,nu-command,0.17.0,0.31.0
date utc,nu-command,0.19.0,0.31.0
pls,nu-command,0.32.0,0.32.0
pls aggregate,nu-command,0.32.0,0.32.0
pls convert,nu-command,0.32.0,0.32.0
pls drop,nu-command,0.32.0,0.32.0
pls dtypes,nu-command,0.32.0,0.32.0
pls groupby,nu-command,0.32.0,0.32.0
pls join,nu-command,0.32.0,0.32.0
pls list,nu-command,0.32.0,0.32.0
pls load,nu-command,0.32.0,0.32.0
pls sample,nu-command,0.32.0,0.32.0
pls select,nu-command,0.32.0,0.32.0
pls show,nu-command,0.32.0,0.32.0
str ltrim,nu-command,0.18.1,0.33.0
str rtrim,nu-command,0.18.1,0.33.0
dataframe filter,nu-command,0.33.0,0.33.0
dataframe head,nu-command,0.33.0,0.33.0
dataframe load,nu-command,0.33.0,0.33.0
dataframe tail,nu-command,0.33.0,0.33.0
hash md5,nu-command,0.29.0,0.34.0
dataframe to-series,nu-command,0.33.0,0.34.0
clip,nu-command,0.2.0,0.40.0
paste,nu-command,0.34.0,0.40.0
into column_path,nu-command,0.38.0,0.41.0
autoview,nu-command,0.2.0,0.44.0
tags,nu-command,0.2.0,0.44.0
pwd,nu-command,0.3.0,0.44.0
run_external,nu-command,0.13.0,0.44.0
group-by date,nu-command,0.15.0,0.44.0
autoenv,nu-command,0.17.0,0.44.0
autoenv trust,nu-command,0.17.0,0.44.0
autoenv untrust,nu-command,0.17.0,0.44.0
config clear,nu-command,0.17.0,0.44.0
config get,nu-command,0.17.0,0.44.0
config path,nu-command,0.17.0,0.44.0
config remove,nu-command,0.17.0,0.44.0
config set,nu-command,0.17.0,0.44.0
config set_into,nu-command,0.17.0,0.44.0
each group,nu-command,0.20.0,0.44.0
each window,nu-command,0.20.0,0.44.0
nu plugin,nu-command,0.20.0,0.44.0
chart,nu-command,0.21.0,0.44.0
stub open,nu-command,0.26.0,0.44.0
roll column,nu-command,0.28.0,0.44.0
rotate counter-clockwise,nu-command,0.28.0,0.44.0
dataframe aggregate,nu-command,0.33.0,0.44.0
dataframe all-false,nu-command,0.33.0,0.44.0
dataframe all-true,nu-command,0.33.0,0.44.0
dataframe arg-max,nu-command,0.33.0,0.44.0
dataframe arg-min,nu-command,0.33.0,0.44.0
dataframe arg-sort,nu-command,0.33.0,0.44.0
dataframe arg-true,nu-command,0.33.0,0.44.0
dataframe arg-unique,nu-command,0.33.0,0.44.0
dataframe column,nu-command,0.33.0,0.44.0
dataframe count-null,nu-command,0.33.0,0.44.0
dataframe count-unique,nu-command,0.33.0,0.44.0
dataframe drop,nu-command,0.33.0,0.44.0
dataframe drop-duplicates,nu-command,0.33.0,0.44.0
dataframe drop-nulls,nu-command,0.33.0,0.44.0
dataframe dtypes,nu-command,0.33.0,0.44.0
dataframe get,nu-command,0.33.0,0.44.0
dataframe group-by,nu-command,0.33.0,0.44.0
dataframe is-duplicated,nu-command,0.33.0,0.44.0
dataframe is-in,nu-command,0.33.0,0.44.0
dataframe is-not-null,nu-command,0.33.0,0.44.0
dataframe is-null,nu-command,0.33.0,0.44.0
dataframe is-unique,nu-command,0.33.0,0.44.0
dataframe join,nu-command,0.33.0,0.44.0
dataframe list,nu-command,0.33.0,0.44.0
dataframe melt,nu-command,0.33.0,0.44.0
dataframe pivot,nu-command,0.33.0,0.44.0
dataframe rename,nu-command,0.33.0,0.44.0
dataframe sample,nu-command,0.33.0,0.44.0
dataframe select,nu-command,0.33.0,0.44.0
dataframe set,nu-command,0.33.0,0.44.0
dataframe shift,nu-command,0.33.0,0.44.0
dataframe show,nu-command,0.33.0,0.44.0
dataframe slice,nu-command,0.33.0,0.44.0
dataframe sort,nu-command,0.33.0,0.44.0
dataframe to-csv,nu-command,0.33.0,0.44.0
dataframe to-df,nu-command,0.33.0,0.44.0
dataframe to-dummies,nu-command,0.33.0,0.44.0
dataframe to-parquet,nu-command,0.33.0,0.44.0
dataframe unique,nu-command,0.33.0,0.44.0
dataframe value-counts,nu-command,0.33.0,0.44.0
dataframe where,nu-command,0.33.0,0.44.0
dataframe with-column,nu-command,0.33.0,0.44.0
nu,nu-command,0.33.0,0.44.0
unlet-env,nu-command,0.33.0,0.44.0
dataframe filter-with,nu-command,0.34.0,0.44.0
dataframe first,nu-command,0.34.0,0.44.0
dataframe last,nu-command,0.34.0,0.44.0
dataframe not,nu-command,0.34.0,0.44.0
dataframe open,nu-command,0.34.0,0.44.0
dataframe set-with-idx,nu-command,0.34.0,0.44.0
dataframe take,nu-command,0.34.0,0.44.0
pathvar,nu-command,0.34.0,0.44.0
pathvar add,nu-command,0.34.0,0.44.0
pathvar append,nu-command,0.34.0,0.44.0
pathvar remove,nu-command,0.34.0,0.44.0
pathvar reset,nu-command,0.34.0,0.44.0
pathvar save,nu-command,0.34.0,0.44.0
dataframe append,nu-command,0.35.0,0.44.0
dataframe concatenate,nu-command,0.35.0,0.44.0
dataframe contains,nu-command,0.35.0,0.44.0
dataframe replace,nu-command,0.35.0,0.44.0
dataframe replace-all,nu-command,0.35.0,0.44.0
dataframe shape,nu-command,0.35.0,0.44.0
dataframe str-lengths,nu-command,0.35.0,0.44.0
dataframe str-slice,nu-command,0.35.0,0.44.0
dataframe to-lowercase,nu-command,0.35.0,0.44.0
dataframe to-uppercase,nu-command,0.35.0,0.44.0
into path,nu-command,0.35.0,0.44.0
dataframe cum,nu-command,0.36.0,0.44.0
dataframe describe,nu-command,0.36.0,0.44.0
dataframe get-day,nu-command,0.36.0,0.44.0
dataframe get-hour,nu-command,0.36.0,0.44.0
dataframe get-minute,nu-command,0.36.0,0.44.0
dataframe get-month,nu-command,0.36.0,0.44.0
dataframe get-nanosecond,nu-command,0.36.0,0.44.0
dataframe get-ordinal,nu-command,0.36.0,0.44.0
dataframe get-second,nu-command,0.36.0,0.44.0
dataframe get-week,nu-command,0.36.0,0.44.0
dataframe get-weekday,nu-command,0.36.0,0.44.0
dataframe get-year,nu-command,0.36.0,0.44.0
dataframe rolling,nu-command,0.36.0,0.44.0
dataframe strftime,nu-command,0.36.0,0.44.0
dataframe rename-col,nu-command,0.37.0,0.44.0
into column-path,nu-command,0.42.0,0.44.0
dfr pivot,nu-command,0.60.0,0.62.0
dataframe,nu-command,0.33.0,0.63.1
dfr aggregate,nu-command,0.60.0,0.63.1
dfr column,nu-command,0.60.0,0.63.1
dfr count-unique,nu-command,0.60.0,0.63.1
dfr describe,nu-command,0.60.0,0.63.1
dfr rename-col,nu-command,0.60.0,0.63.1
dfr sort,nu-command,0.60.0,0.63.1
dfr to-df,nu-command,0.60.0,0.63.1
dfr to-dummies,nu-command,0.60.0,0.63.1
dfr to-lowercase,nu-command,0.60.0,0.63.1
dfr to-nu,nu-command,0.60.0,0.63.1
dfr to-uppercase,nu-command,0.60.0,0.63.1
dfr fill-na,nu-command,0.63.0,0.63.1
dfr to-lazy,nu-command,0.63.0,0.63.1
dfr,nu-command,0.86.0,0.63.1
to-csv,nu-command,0.2.0,0.64.0
db,nu-command,0.62.0,0.64.0
db and,nu-command,0.62.0,0.64.0
db as,nu-command,0.62.0,0.64.0
db col,nu-command,0.62.0,0.64.0
db collect,nu-command,0.62.0,0.64.0
db describe,nu-command,0.62.0,0.64.0
db from,nu-command,0.62.0,0.64.0
db limit,nu-command,0.62.0,0.64.0
db open,nu-command,0.62.0,0.64.0
db or,nu-command,0.62.0,0.64.0
db order-by,nu-command,0.62.0,0.64.0
db query,nu-command,0.62.0,0.64.0
db schema,nu-command,0.62.0,0.64.0
db select,nu-command,0.62.0,0.64.0
db testing,nu-command,0.62.0,0.64.0
db where,nu-command,0.62.0,0.64.0
db fn,nu-command,0.63.0,0.64.0
db group-by,nu-command,0.63.0,0.64.0
db join,nu-command,0.63.0,0.64.0
db over,nu-command,0.63.0,0.64.0
to-df,nu-command,0.64.0,0.64.0
to-dummies,nu-command,0.64.0,0.64.0
to-lazy,nu-command,0.64.0,0.64.0
to-lowercase,nu-command,0.64.0,0.64.0
to-nu,nu-command,0.64.0,0.64.0
to-parquet,nu-command,0.64.0,0.64.0
to-uppercase,nu-command,0.64.0,0.64.0
nth,nu-command,0.2.0,0.66.2
pivot,nu-command,0.3.0,0.66.2
keep,nu-command,0.14.0,0.66.2
keep until,nu-command,0.17.0,0.66.2
keep while,nu-command,0.17.0,0.66.2
unalias,nu-command,0.36.0,0.66.2
match,nu-command,0.78.0,0.66.2
empty?,nu-command,0.14.0,0.67.0
all?,nu-command,0.30.0,0.67.0
any?,nu-command,0.30.0,0.67.0
overlay add,nu-command,0.63.0,0.67.0
overlay remove,nu-command,0.63.0,0.67.0
Capnp Serializer,nu-plugin,0.66.0,0.67.0
Json Serializer,nu-plugin,0.66.0,0.68.0
MsgPack Serializer,nu-plugin,0.68.0,0.68.0
export env,nu-command,0.60.0,0.68.1
query dfr,nu-command,0.69.0,0.69.1
build-string,nu-command,0.15.0,0.71.0
url host,nu-command,0.18.1,0.71.0
url path,nu-command,0.18.1,0.71.0
url query,nu-command,0.18.1,0.71.0
url scheme,nu-command,0.18.1,0.71.0
and,nu-command,0.65.0,0.71.0
field,nu-command,0.65.0,0.71.0
fn,nu-command,0.65.0,0.71.0
into db,nu-command,0.65.0,0.71.0
limit,nu-command,0.65.0,0.71.0
open-db,nu-command,0.65.0,0.71.0
or,nu-command,0.65.0,0.71.0
order-by,nu-command,0.65.0,0.71.0
over,nu-command,0.65.0,0.71.0
testing-db,nu-command,0.65.0,0.71.0
from table,nu-command,0.67.0,0.71.0
fill-na,nu-command,0.64.0,0.73.0
post,nu-command,0.3.0,0.74.0
to url,nu-command,0.14.0,0.74.0
fetch,nu-command,0.3.0,0.75.0
count,nu-command,0.4.0,0.75.0
sum,nu-command,0.12.0,0.75.0
benchmark,nu-command,0.17.0,0.75.0
view-source,nu-command,0.60.0,0.75.0
agg-groups,nu-command,0.64.0,0.75.0
all-false,nu-command,0.64.0,0.75.0
all-true,nu-command,0.64.0,0.75.0
arg-max,nu-command,0.64.0,0.75.0
arg-min,nu-command,0.64.0,0.75.0
arg-sort,nu-command,0.64.0,0.75.0
arg-true,nu-command,0.64.0,0.75.0
arg-unique,nu-command,0.64.0,0.75.0
as,nu-command,0.64.0,0.75.0
as-date,nu-command,0.64.0,0.75.0
as-datetime,nu-command,0.64.0,0.75.0
cache,nu-command,0.64.0,0.75.0
col,nu-command,0.64.0,0.75.0
concatenate,nu-command,0.64.0,0.75.0
contains,nu-command,0.64.0,0.75.0
count-null,nu-command,0.64.0,0.75.0
cumulative,nu-command,0.64.0,0.75.0
df-not,nu-command,0.64.0,0.75.0
drop-duplicates,nu-command,0.64.0,0.75.0
drop-nulls,nu-command,0.64.0,0.75.0
dtypes,nu-command,0.64.0,0.75.0
explode,nu-command,0.64.0,0.75.0
expr-not,nu-command,0.64.0,0.75.0
fill-null,nu-command,0.64.0,0.75.0
filter-with,nu-command,0.64.0,0.75.0
get-day,nu-command,0.64.0,0.75.0
get-hour,nu-command,0.64.0,0.75.0
get-minute,nu-command,0.64.0,0.75.0
get-month,nu-command,0.64.0,0.75.0
get-nanosecond,nu-command,0.64.0,0.75.0
get-ordinal,nu-command,0.64.0,0.75.0
get-second,nu-command,0.64.0,0.75.0
get-week,nu-command,0.64.0,0.75.0
get-weekday,nu-command,0.64.0,0.75.0
get-year,nu-command,0.64.0,0.75.0
is-duplicated,nu-command,0.64.0,0.75.0
is-in,nu-command,0.64.0,0.75.0
is-not-null,nu-command,0.64.0,0.75.0
is-null,nu-command,0.64.0,0.75.0
is-unique,nu-command,0.64.0,0.75.0
list,nu-command,0.64.0,0.75.0
lit,nu-command,0.64.0,0.75.0
ls-df,nu-command,0.64.0,0.75.0
max,nu-command,0.64.0,0.75.0
mean,nu-command,0.64.0,0.75.0
median,nu-command,0.64.0,0.75.0
melt,nu-command,0.64.0,0.75.0
n-unique,nu-command,0.64.0,0.75.0
open-df,nu-command,0.64.0,0.75.0
otherwise,nu-command,0.64.0,0.75.0
quantile,nu-command,0.64.0,0.75.0
replace,nu-command,0.64.0,0.75.0
replace-all,nu-command,0.64.0,0.75.0
rolling,nu-command,0.64.0,0.75.0
sample,nu-command,0.64.0,0.75.0
set,nu-command,0.64.0,0.75.0
set-with-idx,nu-command,0.64.0,0.75.0
shape,nu-command,0.64.0,0.75.0
shift,nu-command,0.64.0,0.75.0
slice,nu-command,0.64.0,0.75.0
std,nu-command,0.64.0,0.75.0
str-lengths,nu-command,0.64.0,0.75.0
str-slice,nu-command,0.64.0,0.75.0
strftime,nu-command,0.64.0,0.75.0
unique,nu-command,0.64.0,0.75.0
value-counts,nu-command,0.64.0,0.75.0
var,nu-command,0.64.0,0.75.0
when,nu-command,0.64.0,0.75.0
dummies,nu-command,0.65.0,0.75.0
into df,nu-command,0.65.0,0.75.0
into lazy,nu-command,0.65.0,0.75.0
into nu,nu-command,0.65.0,0.75.0
to parquet,nu-command,0.65.0,0.75.0
uppercase,nu-command,0.65.0,0.75.0
concat-str,nu-command,0.66.0,0.75.0
arg-where,nu-command,0.67.0,0.75.0
to arrow,nu-command,0.69.0,0.75.0
query df,nu-command,0.70.0,0.75.0
summary,nu-command,0.72.0,0.75.0
fill-nan,nu-command,0.74.0,0.75.0
version,nu-command,0.2.0,0.76.0
echo,nu-command,0.3.0,0.76.0
env,nu-command,0.3.0,0.76.0
describe,nu-command,0.11.0,0.76.0
alias,nu-command,0.13.0,0.76.0
do,nu-command,0.16.0,0.76.0
break,nu-command,0.77.0,0.76.0
const,nu-command,0.77.0,0.76.0
continue,nu-command,0.77.0,0.76.0
def-env,nu-command,0.77.0,0.76.0
error make,nu-command,0.77.0,0.76.0
export,nu-command,0.77.0,0.76.0
export alias,nu-command,0.77.0,0.76.0
export def,nu-command,0.77.0,0.76.0
export def-env,nu-command,0.77.0,0.76.0
export extern,nu-command,0.77.0,0.76.0
export use,nu-command,0.77.0,0.76.0
extern,nu-command,0.77.0,0.76.0
for,nu-command,0.77.0,0.76.0
hide,nu-command,0.77.0,0.76.0
hide-env,nu-command,0.77.0,0.76.0
ignore,nu-command,0.77.0,0.76.0
loop,nu-command,0.77.0,0.76.0
module,nu-command,0.77.0,0.76.0
overlay,nu-command,0.77.0,0.76.0
overlay hide,nu-command,0.77.0,0.76.0
overlay list,nu-command,0.77.0,0.76.0
overlay new,nu-command,0.77.0,0.76.0
overlay use,nu-command,0.77.0,0.76.0
register,nu-command,0.77.0,0.76.0
return,nu-command,0.77.0,0.76.0
try,nu-command,0.77.0,0.76.0
use,nu-command,0.77.0,0.76.0
while,nu-command,0.77.0,0.76.0
commandline,nu-command,0.79.0,0.76.0
history,nu-command,0.5.0,0.78.0
history session,nu-command,0.79.0,0.78.0
keybindings,nu-command,0.79.0,0.78.0
keybindings default,nu-command,0.79.0,0.78.0
keybindings list,nu-command,0.79.0,0.78.0
keybindings listen,nu-command,0.79.0,0.78.0
enter,nu-command,0.2.0,0.79.0
n,nu-command,0.2.0,0.79.0
p,nu-command,0.2.0,0.79.0
shells,nu-command,0.2.0,0.79.0
g,nu-command,0.38.0,0.79.0
dfr list,nu-command,0.60.0,0.79.0
export old-alias,nu-command,0.77.0,0.79.0
old-alias,nu-command,0.77.0,0.79.0
bits,nu-command,0.81.0,0.80.0
bits and,nu-command,0.81.0,0.80.0
bits not,nu-command,0.81.0,0.80.0
bits or,nu-command,0.81.0,0.80.0
bits rol,nu-command,0.81.0,0.80.0
bits ror,nu-command,0.81.0,0.80.0
bits shl,nu-command,0.81.0,0.80.0
bits shr,nu-command,0.81.0,0.80.0
bits xor,nu-command,0.81.0,0.80.0
dfr agg,nu-command,0.81.0,0.80.0
dfr agg-groups,nu-command,0.81.0,0.80.0
dfr all-false,nu-command,0.81.0,0.80.0
dfr all-true,nu-command,0.81.0,0.80.0
dfr append,nu-command,0.81.0,0.80.0
dfr arg-max,nu-command,0.81.0,0.80.0
dfr arg-min,nu-command,0.81.0,0.80.0
dfr arg-sort,nu-command,0.81.0,0.80.0
dfr arg-true,nu-command,0.81.0,0.80.0
dfr arg-unique,nu-command,0.81.0,0.80.0
dfr arg-where,nu-command,0.81.0,0.80.0
dfr as,nu-command,0.81.0,0.80.0
dfr as-date,nu-command,0.81.0,0.80.0
dfr as-datetime,nu-command,0.81.0,0.80.0
dfr cache,nu-command,0.81.0,0.80.0
dfr col,nu-command,0.81.0,0.80.0
dfr collect,nu-command,0.81.0,0.80.0
dfr columns,nu-command,0.81.0,0.80.0
dfr concat-str,nu-command,0.81.0,0.80.0
dfr concatenate,nu-command,0.81.0,0.80.0
dfr contains,nu-command,0.81.0,0.80.0
dfr count,nu-command,0.81.0,0.80.0
dfr count-null,nu-command,0.81.0,0.80.0
dfr cumulative,nu-command,0.81.0,0.80.0
dfr drop,nu-command,0.81.0,0.80.0
dfr drop-duplicates,nu-command,0.81.0,0.80.0
dfr drop-nulls,nu-command,0.81.0,0.80.0
dfr dtypes,nu-command,0.81.0,0.80.0
dfr dummies,nu-command,0.81.0,0.80.0
dfr explode,nu-command,0.81.0,0.80.0
dfr expr-not,nu-command,0.81.0,0.80.0
dfr fetch,nu-command,0.81.0,0.80.0
dfr fill-nan,nu-command,0.81.0,0.80.0
dfr fill-null,nu-command,0.81.0,0.80.0
dfr filter,nu-command,0.81.0,0.80.0
dfr filter-with,nu-command,0.81.0,0.80.0
dfr first,nu-command,0.81.0,0.80.0
dfr flatten,nu-command,0.81.0,0.80.0
dfr get,nu-command,0.81.0,0.80.0
dfr get-day,nu-command,0.81.0,0.80.0
dfr get-hour,nu-command,0.81.0,0.80.0
dfr get-minute,nu-command,0.81.0,0.80.0
dfr get-month,nu-command,0.81.0,0.80.0
dfr get-nanosecond,nu-command,0.81.0,0.80.0
dfr get-ordinal,nu-command,0.81.0,0.80.0
dfr get-second,nu-command,0.81.0,0.80.0
dfr get-week,nu-command,0.81.0,0.80.0
dfr get-weekday,nu-command,0.81.0,0.80.0
dfr get-year,nu-command,0.81.0,0.80.0
dfr group-by,nu-command,0.81.0,0.80.0
dfr implode,nu-command,0.81.0,0.80.0
dfr into-df,nu-command,0.81.0,0.80.0
dfr into-lazy,nu-command,0.81.0,0.80.0
dfr into-nu,nu-command,0.81.0,0.80.0
dfr is-duplicated,nu-command,0.81.0,0.80.0
dfr is-in,nu-command,0.81.0,0.80.0
dfr is-not-null,nu-command,0.81.0,0.80.0
dfr is-null,nu-command,0.81.0,0.80.0
dfr is-unique,nu-command,0.81.0,0.80.0
dfr join,nu-command,0.81.0,0.80.0
dfr last,nu-command,0.81.0,0.80.0
dfr lit,nu-command,0.81.0,0.80.0
dfr lowercase,nu-command,0.81.0,0.80.0
dfr ls,nu-command,0.81.0,0.80.0
dfr max,nu-command,0.81.0,0.80.0
dfr mean,nu-command,0.81.0,0.80.0
dfr median,nu-command,0.81.0,0.80.0
dfr melt,nu-command,0.81.0,0.80.0
dfr min,nu-command,0.81.0,0.80.0
dfr n-unique,nu-command,0.81.0,0.80.0
dfr not,nu-command,0.81.0,0.80.0
dfr open,nu-command,0.81.0,0.80.0
dfr otherwise,nu-command,0.81.0,0.80.0
dfr quantile,nu-command,0.81.0,0.80.0
dfr query,nu-command,0.81.0,0.80.0
dfr rename,nu-command,0.81.0,0.80.0
dfr replace,nu-command,0.81.0,0.80.0
dfr replace-all,nu-command,0.81.0,0.80.0
dfr reverse,nu-command,0.81.0,0.80.0
dfr rolling,nu-command,0.81.0,0.80.0
dfr sample,nu-command,0.81.0,0.80.0
dfr select,nu-command,0.81.0,0.80.0
dfr set,nu-command,0.81.0,0.80.0
dfr set-with-idx,nu-command,0.81.0,0.80.0
dfr shape,nu-command,0.81.0,0.80.0
dfr shift,nu-command,0.81.0,0.80.0
dfr slice,nu-command,0.81.0,0.80.0
dfr sort-by,nu-command,0.81.0,0.80.0
dfr std,nu-command,0.81.0,0.80.0
dfr str-lengths,nu-command,0.81.0,0.80.0
dfr str-slice,nu-command,0.81.0,0.80.0
dfr strftime,nu-command,0.81.0,0.80.0
dfr sum,nu-command,0.81.0,0.80.0
dfr summary,nu-command,0.81.0,0.80.0
dfr take,nu-command,0.81.0,0.80.0
dfr to-arrow,nu-command,0.81.0,0.80.0
dfr to-csv,nu-command,0.81.0,0.80.0
dfr to-parquet,nu-command,0.81.0,0.80.0
dfr unique,nu-command,0.81.0,0.80.0
dfr uppercase,nu-command,0.81.0,0.80.0
dfr value-counts,nu-command,0.81.0,0.80.0
dfr var,nu-command,0.81.0,0.80.0
dfr when,nu-command,0.81.0,0.80.0
dfr with-column,nu-command,0.81.0,0.80.0
from url,nu-command,0.14.0,0.82.0
to html,nu-command,0.14.0,0.82.0
ansi gradient,nu-command,0.83.0,0.82.0
decode hex,nu-command,0.83.0,0.82.0
each while,nu-command,0.83.0,0.82.0
encode hex,nu-command,0.83.0,0.82.0
