name,category,freq_overall,users_count,avg_freq_norm,freq_by_user,importance,importance_b
help commands,core,667,9,0.017844910057691628,▅▁█▁▃▁▁▁▂▄▁▁▇▁▁▁,0.13,█▋          
timeit,debug,881,8,0.019828915320271683,▅▁▂▁▁▃▁▃▂▁█▁▁▁▁▁,0.13,█▋          
rename,filters,1256,8,0.019729123049017392,██▄▂▁▃▁▂▂▁▁▁▁▄▁▁,0.13,█▋          
uniq,filters,1122,8,0.01962527229439728,█▆▃▂▁▁▁▃▁▁▁█▁▁▁▁,0.13,█▋          
reject,filters,1471,9,0.017226662601590028,█▁▃▁▂▁▁▂▁▂▁▁▁▁▁▁,0.13,█▋          
to json,formats,879,8,0.019140466982990385,▃█▃▁▁▁▁▂▁▄▁▁▁▂▁▁,0.13,█▋          
str trim,strings,949,8,0.018933704719655,▆▆█▄▃▃▁▄▁▁▁▁▁▂▁▁,0.13,█▌          
take,filters,1462,5,0.029977065502905274,▁█▂▁▁▁▁▁▁▁▁▁▁▁▁▁,0.13,█▌          
date now,date,1442,8,0.018711212069918506,█▂▃▂▁▂▁▁▁▁▁▃▁▂▁▁,0.13,█▌          
filter,filters,378,9,0.016548995455858896,▂▁▂▁▂▂▁▂▂▅█▁▁▁▁▁,0.13,█▌          
cp,filesystem,614,8,0.018605695618433546,▄▂▂▁▅▂▁▅▁▁█▁▁▁▁▁,0.13,█▌          
columns,filters,830,10,0.014482400540207422,█▆▆▃▄▁▁▂▃▃▁▁▁▂▁▁,0.13,█▌          
explore,viewers,564,7,0.02065390051785288,▃▃▆▁▁▁▁▂▁█▁▇▁▁▁▁,0.13,█▌          
mut,core,407,8,0.016605719156283734,▂▂▃▄▅▁▁▂▁▁▁▁▁█▁▁,0.12,█▌          
decode,strings,190,6,0.02210590760890906,▁▁▂▁▁▁▁▁▁▁▁▁█▁▁▁,0.12,█▌          
extern,core,181,5,0.026507797587479523,▁▁▁▁▇▁▁▁▁▁▁▁▁▁█▁,0.12,█▌          
path expand,path,656,7,0.01788245245325383,▃▁▂▂▂█▁▅▁▁▁▁▁▄▁▁,0.12,█▍          
http,network,1102,4,0.029072117761129897,▁█▁▁▁▁▁▂▁▄▁▁▁▁▁▁,0.11,█▍          
from csv,formats,746,6,0.018766078295124014,▁█▂▁▁▁▁▁▁▅▁▁▁▁▁▁,0.11,█▍          
input,platform,380,8,0.013966111498567108,▁▁▂▁▁▁▁▂█▁▁▁▁▁▁▁,0.11,█▍          
into,conversions,221,6,0.018150384998154006,▁▁▃▁▂▁▁▁▁▁▁█▁▁▁▁,0.11,█▍          
fill,conversions,696,6,0.01782636257777122,▄▁▁▂▁▁▁▁▁▁▁█▁▁▁▁,0.11,█▎          
ignore,core,78,7,0.015081416799847099,▁▁▁▁▁▁▁▂▁▁▁▁▁▄█▁,0.11,█▎          
overlay,core,450,3,0.03485121435151152,▁▁▁▁█▁▁▁▁▁▁▁▁▁▁▁,0.11,█▎          
to,formats,338,9,0.011399854466719494,▃▂▄▁█▁▂▄▄▇▁▁▁▁▁▁,0.11,█▎          
path join,path,640,7,0.01432998708152011,▇▁▃▄▅▂▁▇▁▁▁█▁▁▁▁,0.11,█▎          
prepend,filters,344,7,0.01414964942132576,▂▁▂▂▁▁▁▂▁▁▁▁▁▂█▁,0.1,█▎          
run-external,system,63,6,0.015851918022896733,▁▁▁▁▁▁▁▁▁▁▁▁▁▁█▁,0.1,█▎          
to nuon,formats,515,7,0.01357712022648581,▅▂▂▁▁▁▁▂▁▁▁█▁▄▁▁,0.1,█▎          
error make,core,161,7,0.013221659505659553,▁▁▂▂▃▁▁▁▁▁▁▅▁█▁▁,0.1,█▎          
into datetime,conversions,796,6,0.014613116216673402,▄▅█▂▁▁▁▁▁▂▁▁▁▁▁▁,0.1,█▏          
register,,276,4,0.02097800330525092,▁▁▆▁▂▁▁▁▁█▁▁▆▁▁▁,0.1,█▏          
str substring,strings,720,7,0.01197550703432336,█▂▂▃▁▁▁▁▁▁▁█▁▂▁▁,0.1,█▏          
reduce,filters,756,7,0.01184942527706875,█▅▆▅▁▂▁▃▁▁▁▁▁▃▁▁,0.1,█▏          
from tsv,formats,249,5,0.015564632321415526,▁▂▁▁▁▁▁▁▁▁▁█▁▁▁▁,0.09,█▏          
glob,filesystem,1550,5,0.015248235263598866,█▁▃▁▁▁▁▂▂▁▁▁▁▁▁▁,0.09,█▏          
reverse,filters,500,5,0.014685292333909175,▃▂▂▁▁▁▁▁▁▁▁█▁▁▁▁,0.09,█▏          
dfr open,,31,2,0.03579425711275026,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁█,0.09,█▏          
start,filesystem,519,5,0.01403268248703609,▃▁▂▁▁▂▁▃▁█▁▁▁▁▁▁,0.09,█           
into record,conversions,295,7,0.009304296536284801,▄▄▇▁▁▁▁▄▁▁█▁▁▄▁▁,0.09,█           
enumerate,filters,848,6,0.010525310278343542,█▁▂▂▁▁▁▂▁▁▁▁▁▄▁▁,0.08,█           
sleep,platform,527,6,0.010267251777645852,▄█▄▁▁▄▁▅▁▁▁▁▁▁▁▁,0.08,█           
alias,core,244,7,0.008553398346858452,▂▁▆▆█▁▁▁▁▁▁▁▁▄▁▁,0.08,█           
commandline,core,183,4,0.014531368407779743,▁▁▁▁▁▁▁▁▁▁▁█▁▁▁▁,0.08,█           
path parse,path,314,6,0.009675079744321843,▄▁▃▁▃▁▁▃▁▁▁█▁▁▁▁,0.08,█           
size,,191,5,0.011463852093383062,▁▁█▁▇▁▁▂▂▁▁▁▅▁▁▁,0.08,█           
drop,filters,352,6,0.009469933502698018,▃▁▁▁█▁▁▁▁▁▁▁▁▁▁▁,0.08,█           
split column,strings,411,6,0.009393763749197814,▃▁█▂▁▃▁▁▂▁▁▁▁▁▁▁,0.08,█           
str starts-with,strings,220,7,0.007785496716688664,▂▂▁▅▁▂▁▄▁▁▁█▁▂▁▁,0.08,▉           
into string,conversions,642,6,0.009014597378615291,█▃▄▇▁▂▁▁▁▁▁▁▁▃▁▁,0.08,▉           
wrap,filters,770,6,0.008615664068832645,█▁▄▁▁▁▁▂▁▁▁▁▁▂▁▁,0.08,▉           
into binary,conversions,410,5,0.01015315468341123,▄▁█▁▁▁▁▁▁▁▁▁▅▁▁▁,0.08,▉           
fmt,,80,4,0.012688341867811993,▁▁▂▁▅▁▁▁▁▁▁▁▃▁█▁,0.08,▉           
du,filesystem,149,6,0.00836603870483977,▂▁▂▁▃▁▁▁▂▁▁█▁▁▁▁,0.07,▉           
collect,filters,235,6,0.00836103003446691,▂▁▂▁█▁▁▂▁▁▁▁▁▃▁▁,0.07,▉           
str contains,strings,301,6,0.007991633277967309,▂▃▁▂▁▁▁█▁▁▁▁▁▂▁▁,0.07,▉           
from nuon,formats,203,5,0.00935205616413283,▂▂▁▁▁▁▁▁▁▁▁█▁▁▁▁,0.07,▉           
zip,filters,222,7,0.006569151744237227,▆▁█▂▆▁▁▅▁▇▁▁▁▇▁▁,0.07,▉           
values,filters,689,6,0.007460291602941176,█▄▂▁▁▁▁▁▂▁▁▁▁▂▁▁,0.07,▉           
return,core,197,5,0.008577886047572413,▁▁▂▅▁▁▁▁▁▁▁▁▁█▁▁,0.07,▉           
items,filters,473,6,0.007080685599117941,█▁▂▁▁▁▁▃▁█▁▁▁▁▁▁,0.07,▉           
format,strings,156,4,0.010521385458737655,▁▁▅▁▁▁▁▃▁▁▁█▁▁▁▁,0.07,▉           
sort,filters,533,5,0.008271723713561859,▇▆▁▄▁█▁▁▄▁▁▁▁▁▁▁,0.07,▉           
export alias,core,264,4,0.00981714687925174,▁▁▁█▁▁▁▁▁▁▁▁▁▇▁▁,0.07,▊           
math sum,math,432,6,0.006456649183208229,█▆▃▁▇▁▁▁▁▁▁▁▁▁▁▁,0.07,▊           
from xml,formats,132,5,0.007720420276834394,▁▁▁▁█▁▁▂▁▁▁▁▁▁▁▁,0.07,▊           
seq,generators,471,6,0.0063986163018256974,█▁▅▅▁▁▁▁▁▁▁▁▁▃▁▁,0.07,▊           
is-not-empty,filters,137,3,0.012760577781878508,▁▁▁▂▁▁▁▁▁▁▁▁▁█▁▁,0.07,▊           
split chars,strings,507,4,0.009388720054572617,▆▁▄▂▁▁▁▁▁▁▁▁█▁▁▁,0.06,▊           
term size,platform,635,5,0.007448168521421151,█▁▅▁▁▁▁▁▃▁▁▁▁▁▁▁,0.06,▊           
format date,strings,909,4,0.008849940861143225,█▃▁▂▁▁▁▁▁▁▁▁▁▁▁▁,0.06,▊           
const,core,211,4,0.008456096601994156,▁▁▁█▇▁▁▁▁▁▁▁▁▆▁▁,0.06,▊           
str length,strings,430,5,0.006578534351600071,▆▂█▅▁▁▁▁▁▁▁▁▁▁▁▁,0.06,▊           
config nu,env,201,4,0.00815354052297773,▂▁▁▁▃▂▁▁▁▁▁█▁▁▁▁,0.06,▊           
url,network,110,2,0.01575080470095067,▁▁▂▁▁▁▁▁▁▁▁█▁▁▁▁,0.06,▊           
exec,system,30,4,0.0076616810460103085,▁▁▁▁▁▁▁▂▁▁▁▁▁▁█▁,0.06,▊           
to md,formats,233,6,0.005043526070217732,▆▆▄▂█▁▁▁▁▆▁▁▁▁▁▁,0.06,▊           
match,core,229,4,0.006914979632595117,▃▁▁▃▁▁▁▁▁▁▁▁▁█▁▁,0.06,▋           
view,debug,89,6,0.004545762679735846,▁▁▃▁█▁▁▁▅▁▁▁▁▁▁▁,0.06,▋           
ansi strip,platform,599,4,0.006682352070693323,█▁▅▁▁▁▁▁▁▁▁▁▁▂▁▁,0.05,▋           
overlay use,core,738,3,0.008754806246385376,█▃▁▁▅▁▁▁▁▁▁▁▁▁▁▁,0.05,▋           
view source,debug,413,5,0.005152858553329396,█▆▁▁▁▁▁▁▁▁▁▁▁▄▁▁,0.05,▋           
nu-highlight,strings,129,5,0.00490438197114588,▃▁▂▁█▁▁▁▁▁▁▁▁▇▁▁,0.05,▋           
module,core,118,3,0.008161504809431754,▁▁▁▁█▁▁▁▁▁▁▁▁▁▁▁,0.05,▋           
par-each,filters,742,3,0.0076745846596656345,█▆▁▂▁▁▁▁▁▁▁▁▁▁▁▁,0.05,▋           
to yaml,formats,946,3,0.007100123489258503,█▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.05,▋           
path split,path,174,4,0.005315232921119491,▃▁▁▁▁▁▁▇▁▁█▁▁▁▁▁,0.05,▋           
math avg,math,89,4,0.005223374894665301,▁▁▁▂█▁▁▁▁▁▁▁▁▂▁▁,0.05,▋           
env,,501,1,0.0205327868852459,▁▁█▁▁▁▁▁▁▁▁▁▁▁▁▁,0.05,▋           
scope commands,core,197,5,0.004088604381339688,▅▂▁▂▁▁▁▁▁▁▁▁▁█▁▁,0.05,▋           
into duration,conversions,194,5,0.003981735606803125,▃▂█▁▁▁▁▁▁▁▁▁▁▂▁▁,0.05,▋           
to csv,formats,234,5,0.0038985193407222113,▃█▄▁▁▁▁▁▁▁▁▁▁▁▁▁,0.05,▌           
str collect,,138,2,0.009610888893494434,▁▁▂▁█▁▁▁▁▁▁▁▁▁▁▁,0.05,▌           
window,filters,327,4,0.0048034601106304465,█▃▆▁▁▁▁▆▁▁▁▁▁▁▁▁,0.05,▌           
export,core,106,3,0.006352301183768337,▁▁▁▁█▁▁▁▄▁▁▁▁▁▁▁,0.05,▌           
export module,core,54,3,0.006309843155539897,▁▁▁▂▁▁▁▁▁▁▁▁▁█▁▁,0.05,▌           
skip until,filters,299,5,0.0035042826658951763,█▁▁▁▁▁▁▅▁▁▁▁▁▂▁▁,0.04,▌           
join,filters,473,4,0.004358167281694654,█▂▂▁▁▁▁▁▁▁▁▁▁▁▁▁,0.04,▌           
path dirname,path,75,5,0.0032790374291949706,▂▁▃▂▁▁▁▁▁▁█▁▁▁▁▁,0.04,▌           
while,core,96,5,0.003244480325531733,▁▃█▂▁▁▁▆▁▁▁▁▁▁▁▁,0.04,▌           
with-env,env,124,5,0.0031661509510946765,▂▁▁▁▁█▁▃▁▁▁▁▁▂▁▁,0.04,▌           
from ssv,formats,150,4,0.003915298014529492,▁▅█▅▁▁▁▁▁▁▁▁▁▁▁▁,0.04,▌           
histogram,chart,66,4,0.0037449761813989385,▁▁▂▁█▁▁▁▁▁▁▁▁▁▁▁,0.04,▌           
pwd,,160,3,0.004874543171826668,▁▄█▁▁▂▁▁▁▁▁▁▁▁▁▁,0.04,▌           
overlay list,core,101,4,0.003551362632580468,▂▁▁▁█▁▁▁▁▁▁▁▁▁▁▁,0.04,▌           
date format,removed,182,3,0.004479180824508993,▂▃█▁▁▁▁▁▁▁▁▁▁▁▁▁,0.04,▌           
clip,,153,2,0.006702053636599774,▁▁▁▁▁▁▁█▁▁▁▁▁▁▁▁,0.04,▌           
loop,core,92,5,0.002666615160874863,▁▁▃▂▁█▁▁▁▁▁▁▁▃▁▁,0.04,▌           
path relative-to,path,118,5,0.0025879930919092764,▅▁▁▂▇▁▁█▁▁▁▁▁▁▁▁,0.04,▌           
path basename,path,262,4,0.0032230466423858926,█▁▁▃▁▂▁▆▁▁▁▁▁▁▁▁,0.04,▌           
path exists,path,204,4,0.0030684914519658628,█▁▆█▁▁▁▄▁▁▁▁▁▁▁▁,0.04,▌           
inspect,debug,183,3,0.0040814854923811525,▅▁▆▁▁▁▁▁▁▁█▁▁▁▁▁,0.04,▌           
break,core,70,6,0.0019471128587090407,▂▁█▆▁▃▁▆▁▁▁▁▁▁▁▁,0.04,▍           
query db,database,474,3,0.003881047945750447,█▂▁▂▁▁▁▁▁▁▁▁▁▁▁▁,0.04,▍           
keybindings,platform,77,4,0.00279766443419353,▁▁█▁▁▁▁▃▁▁▁▁▁▁▁▁,0.04,▍           
move,filters,190,4,0.002788613317313199,▆█▁▁▁▁▁▆▁▁▁▁▁▁▁▁,0.04,▍           
from yaml,formats,466,3,0.0036861105330510983,█▂▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.04,▍           
touch,filesystem,112,5,0.0021777143038854635,▄▅▁▁▁▄▁█▁▁▁▁▁▁▁▁,0.03,▍           
each while,filters,30,2,0.004946372464895895,▁▁▁▁▁▁▁▁▁▁▁█▁▁▁▁,0.03,▍           
schema,database,64,4,0.0024548652994603585,▁▂█▁▁▁▁▁▇▁▁▁▁▁▁▁,0.03,▍           
detect columns,strings,113,4,0.002366488117441288,▃▁█▁▁▁▁▁▁▁▁▁▁▁▁▁,0.03,▍           
group,,90,3,0.003149890858499547,▁▃▆▁▁▁▁▁█▁▁▁▁▁▁▁,0.03,▍           
str,strings,114,5,0.0018234157875747807,▅█▁▁▁▂▂▁█▁▁▁▁▁▁▁,0.03,▍           
compact,filters,147,4,0.0021894977701848407,█▁█▂▁▁▁▁▁▁▁▁▁▄▁▁,0.03,▍           
keybindings listen,platform,111,4,0.002174721626825007,▅▆█▁▁▁▁▆▁▁▁▁▁▁▁▁,0.03,▍           
path type,path,66,4,0.002073501809201287,▂▁▁▁▁▁▁█▁▁▁▁▁▃▁▁,0.03,▍           
enter,,59,2,0.0038523633866975418,▁▁▁▁█▂▁▁▁▁▁▁▁▁▁▁,0.03,▍           
date,date,60,4,0.0018900823929928108,▁▂█▁▁▁▁▁▁▁▁▁▁▁▁▁,0.03,▍           
into decimal,,52,2,0.003690389836480073,▁▁▂▁█▁▁▁▁▁▁▁▁▁▁▁,0.03,▍           
math round,math,227,3,0.00244184652820946,█▁▁▄▁▁▁▁▁▁▁▁▁▃▁▁,0.03,▍           
hide,core,34,4,0.0017716916007634385,▁▁▅▁█▁▁▁▁▁▁▁▁▁▁▁,0.03,▍           
ast,debug,474,2,0.003492193110918027,█▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.03,▍           
math abs,math,48,3,0.002314786961217062,▁▁▁▂█▁▁▁▁▁▁▁▁▁▁▁,0.03,▍           
to tsv,formats,88,4,0.0017147456198460186,▃▇█▂▁▁▁▁▁▁▁▁▁▁▁▁,0.03,▍           
export-env,env,42,4,0.0016931207094824266,▂▁▁▄▁▁▁▁▁▁▁▁▁█▁▁,0.03,▍           
decode base64,formats,55,4,0.0016872537826754471,▂▁█▂▁▁▁▁▁▁▁▁▁▃▁▁,0.03,▍           
kill,platform,35,5,0.0013408760895251655,▁▁▁▁▁▁▁█▁▁▁▁▁▁▁▁,0.03,▍           
decode hex,formats,12,2,0.003160850898105401,▁▁▁▁▁▁▁▁▁▁▁█▁▁▁▁,0.03,▍           
uniq-by,filters,269,3,0.002097312095507664,█▂▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.03,▍           
random int,random,138,4,0.0015395626610917915,█▂▁▂▁▁▁▁▁▁▁▁▁▄▁▁,0.03,▍           
tutor,misc,27,2,0.002977816890343315,▁▁▁▁▁▁▁▁▁▁▁█▁▁▁▁,0.03,▎           
bytes at,bytes,70,2,0.002830048229327054,▁▁█▁▁▁▁▁▁▁▁▁▁▁▁▁,0.03,▎           
split list,filters,158,4,0.0013898058053872678,█▂▁▂▁▂▁▁▁▁▁▁▁▁▁▁,0.02,▎           
stor open,database,129,3,0.001846874281408149,▃█▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.02,▎           
export use,core,37,3,0.0018016796230890995,▁▁▁▅▁▁▁▁▁▁▁▁▁█▁▁,0.02,▎           
dfr filter,,25,1,0.005351027397260274,▁▁▁▁▁▁▁▁▁▁▁▁█▁▁▁,0.02,▎           
scope,core,35,4,0.0013305746904382222,▁▁▁▁▁▁▁▁█▁▁▁▁▁▁▁,0.02,▎           
into float,conversions,161,3,0.0017463173171053444,█▁▁▃▁▁▁▁▁▁▁▁▁▃▁▁,0.02,▎           
overlay hide,core,190,2,0.0026044635179715576,█▁▁▁█▁▁▁▁▁▁▁▁▁▁▁,0.02,▎           
math max,math,154,3,0.001709576167968874,█▁▁▃▁▁▁▁▁▁▁▁▁▄▁▁,0.02,▎           
shuffle,filters,130,2,0.002536928569460327,▁█▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.02,▎           
str upcase,strings,157,3,0.0015742443806151557,█▁▁▂▁▁▁▁▁▁▁▁▁▃▁▁,0.02,▎           
take while,filters,32,4,0.0011445197112528852,▁▂▁▁▁▁▁█▁▁▁▁▁▁▁▁,0.02,▎           
math eval,,16,1,0.0045662100456621,▁▁▁▁▁▁▁▁▁▁▁█▁▁▁▁,0.02,▎           
export const,core,8,2,0.002236145439565765,▁▁▁▁▁▁▁▁▁▁▁▁▁█▁▁,0.02,▎           
keybindings list,platform,82,4,0.001117423864491087,▇▃█▁▁▁▁▁▁▁▁▁▁▁▁▁,0.02,▎           
str downcase,strings,128,3,0.0014737259716682061,█▃▁█▁▁▁▁▁▁▁▁▁▁▁▁,0.02,▎           
seq date,generators,87,3,0.0014714796772774433,▄▁█▁▁▁▁▁▁▁▁▁▁▁▁▁,0.02,▎           
math min,math,93,3,0.0014658699997389792,▇▁▁▂▁▁▁▁▁▁▁▁▁█▁▁,0.02,▎           
load-env,filesystem,36,4,0.001075876853076654,▁▁▁█▁▁▁▁▁▁▁▁▁▅▁▁,0.02,▎           
